43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:37:42.0 (19277769)|USER_DEBUG|[19]|DEBUG|(Bot_Command__c:{Apex_Class__c=HandlerFileUpload, Pattern__c=(?i)upload, Id=a00xx0000004GwoAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindAccount, Pattern__c=(?i).*account ([A-Za-z0-9]*), Id=a00xx0000004GwcAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindContact, Pattern__c=(?i).*contact ([A-Za-z0-9]*), Id=a00xx0000004GwdAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindProperties, Pattern__c=(?i)find house, Id=a00xx0000004GweAAE}, Bot_Command__c:{Apex_Class__c=HandlerFindPropertiesByBedrooms, Pattern__c=(?i)([0-9]*) bedrooms in ([A-Za-z]*), Id=a00xx0000004GwfAAE}, Bot_Command__c:{Apex_Class__c=HandlerHelp, Pattern__c=(?i)help, Id=a00xx0000004GwgAAE}, Bot_Command__c:{Apex_Class__c=HandlerImageBasedSearch, Pattern__c=(?i)search houses like this, Id=a00xx0000004GwnAAE}, Bot_Command__c:{Apex_Class__c=HandlerMyOpenCases, Pattern__c=(?i).*open cases.*, Id=a00xx0000004GwhAAE}, Bot_Command__c:{Apex_Class__c=HandlerPipeline, Pattern__c=(?i).*pipeline.*, Id=a00xx0000004GwiAAE}, Bot_Command__c:{Apex_Class__c=HandlerQuarter, Pattern__c=(?i).*quarter.*, Id=a00xx0000004GwjAAE}, ...)
16:37:42.0 (19339514)|STATEMENT_EXECUTE|[20]
16:37:42.0 (19384681)|HEAP_ALLOCATE|[20]|Bytes:4
16:37:42.0 (19542453)|VARIABLE_SCOPE_BEGIN|[20]|mappings|List<BotController.HandlerMapping>|true|false
16:37:42.0 (19623354)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (19665979)|VARIABLE_ASSIGNMENT|[20]|mappings|[]|0x6aab06cc
16:37:42.0 (20169584)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (20289319)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (20328407)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (20388905)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFileUpload","Pattern__c":"(?i)upload","Id":"a00xx0000004GwoAAE"}|0x2e6c7aa6
16:37:42.0 (20407650)|STATEMENT_EXECUTE|[21]
16:37:42.0 (20417425)|STATEMENT_EXECUTE|[22]
16:37:42.0 (20457094)|HEAP_ALLOCATE|[22]|Bytes:1
16:37:42.0 (20509035)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (20763976)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (20825243)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (20914349)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x563c75f0
16:37:42.0 (20931294)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (20964007)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFileUpload"
16:37:42.0 (20978046)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (21008199)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)upload"
16:37:42.0 (21028778)|STATEMENT_EXECUTE|[3]
16:37:42.0 (21040855)|STATEMENT_EXECUTE|[5]
16:37:42.0 (21050135)|STATEMENT_EXECUTE|[6]
16:37:42.0 (21079594)|HEAP_ALLOCATE|[9]|Bytes:6
16:37:42.0 (21205427)|STATEMENT_EXECUTE|[8]
16:37:42.0 (21217059)|STATEMENT_EXECUTE|[9]
16:37:42.0 (21272143)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFileUpload"|0x563c75f0
16:37:42.0 (21290114)|STATEMENT_EXECUTE|[10]
16:37:42.0 (21423933)|HEAP_ALLOCATE|[10]|Bytes:24
16:37:42.0 (21475936)|SYSTEM_METHOD_ENTRY|[1]|Pattern.Pattern()
16:37:42.0 (21497208)|STATEMENT_EXECUTE|[1]
16:37:42.0 (21526871)|SYSTEM_METHOD_EXIT|[1]|Pattern
16:37:42.0 (21591614)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (22008997)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (22061814)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6493849d|0x563c75f0
16:37:42.0 (22108313)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (22177747)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (22273038)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (22365007)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (22400037)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (22457992)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindAccount","Pattern__c":"(?i).*account ([A-Za (8 more) ...","Id":"a00xx0000004GwcAAE"}|0x4d1c34e6
16:37:42.0 (22478896)|STATEMENT_EXECUTE|[21]
16:37:42.0 (22488869)|STATEMENT_EXECUTE|[22]
16:37:42.0 (22517886)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (22617087)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (22641185)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (22713389)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x64b32951
16:37:42.0 (22729836)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (22762458)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindAccount"
16:37:42.0 (22776374)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (22810148)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*account ([A-Za (8 more) ..."
16:37:42.0 (22826284)|STATEMENT_EXECUTE|[3]
16:37:42.0 (22835706)|STATEMENT_EXECUTE|[5]
16:37:42.0 (22844404)|STATEMENT_EXECUTE|[6]
16:37:42.0 (22893536)|STATEMENT_EXECUTE|[8]
16:37:42.0 (22904494)|STATEMENT_EXECUTE|[9]
16:37:42.0 (22953238)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindAccount"|0x64b32951
16:37:42.0 (22972503)|STATEMENT_EXECUTE|[10]
16:37:42.0 (23005951)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (23277167)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (23321045)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x519553c2|0x64b32951
16:37:42.0 (23368316)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (23424935)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (23515354)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (23607643)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (23642566)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (23697792)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindContact","Pattern__c":"(?i).*contact ([A-Za (8 more) ...","Id":"a00xx0000004GwdAAE"}|0x3571594b
16:37:42.0 (23716617)|STATEMENT_EXECUTE|[21]
16:37:42.0 (23726138)|STATEMENT_EXECUTE|[22]
16:37:42.0 (23754864)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (23854275)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (23880015)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (23951384)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x29da8201
16:37:42.0 (23971579)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (24021223)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindContact"
16:37:42.0 (24042358)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (24075891)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*contact ([A-Za (8 more) ..."
16:37:42.0 (24092417)|STATEMENT_EXECUTE|[3]
16:37:42.0 (24103831)|STATEMENT_EXECUTE|[5]
16:37:42.0 (24112646)|STATEMENT_EXECUTE|[6]
16:37:42.0 (24162343)|STATEMENT_EXECUTE|[8]
16:37:42.0 (24173239)|STATEMENT_EXECUTE|[9]
16:37:42.0 (24227277)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindContact"|0x29da8201
16:37:42.0 (24244789)|STATEMENT_EXECUTE|[10]
16:37:42.0 (24277813)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (24543414)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (24587244)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x4ce11ad6|0x29da8201
16:37:42.0 (24632713)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (24689751)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (24781296)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (24875196)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (24909756)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (24964143)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (1 more) ...","Pattern__c":"(?i)find house","Id":"a00xx0000004GweAAE"}|0x4bb6bdab
16:37:42.0 (24984256)|STATEMENT_EXECUTE|[21]
16:37:42.0 (24993944)|STATEMENT_EXECUTE|[22]
16:37:42.0 (25022243)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (25122337)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (25145988)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (25218367)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x31654bba
16:37:42.0 (25234699)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (25267603)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (1 more) ..."
16:37:42.0 (25281668)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (25311799)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)find house"
16:37:42.0 (25327625)|STATEMENT_EXECUTE|[3]
16:37:42.0 (25337138)|STATEMENT_EXECUTE|[5]
16:37:42.0 (25346178)|STATEMENT_EXECUTE|[6]
16:37:42.0 (25397418)|STATEMENT_EXECUTE|[8]
16:37:42.0 (25408417)|STATEMENT_EXECUTE|[9]
16:37:42.0 (25457355)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (1 more) ..."|0x31654bba
16:37:42.0 (25477771)|STATEMENT_EXECUTE|[10]
16:37:42.0 (25512535)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (25781569)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (25825409)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x4a950517|0x31654bba
16:37:42.0 (25872483)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (25928948)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (26018099)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (26109289)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (26143950)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (26200709)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (11 more) ...","Pattern__c":"(?i)([0-9]*) bedroom (16 more) ...","Id":"a00xx0000004GwfAAE"}|0x6425731
16:37:42.0 (26219255)|STATEMENT_EXECUTE|[21]
16:37:42.0 (26228612)|STATEMENT_EXECUTE|[22]
16:37:42.0 (26258008)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (26354774)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (26378047)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (26453178)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x37225cce
16:37:42.0 (26469532)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (26504592)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (11 more) ..."
16:37:42.0 (26518975)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (26552792)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)([0-9]*) bedroom (16 more) ..."
16:37:42.0 (26569171)|STATEMENT_EXECUTE|[3]
16:37:42.0 (26578607)|STATEMENT_EXECUTE|[5]
16:37:42.0 (26587430)|STATEMENT_EXECUTE|[6]
16:37:42.0 (26636409)|STATEMENT_EXECUTE|[8]
16:37:42.0 (26647508)|STATEMENT_EXECUTE|[9]
16:37:42.0 (26696435)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (11 more) ..."|0x37225cce
16:37:42.0 (26714249)|STATEMENT_EXECUTE|[10]
16:37:42.0 (26746772)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (27011859)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (27055733)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x7351d756|0x37225cce
16:37:42.0 (27101219)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (27159212)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (27248713)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (27339049)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (27373537)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (27428008)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerHelp","Pattern__c":"(?i)help","Id":"a00xx0000004GwgAAE"}|0x2ad5f81b
16:37:42.0 (27445830)|STATEMENT_EXECUTE|[21]
16:37:42.0 (27460827)|STATEMENT_EXECUTE|[22]
16:37:42.0 (27489563)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (27587246)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (27610514)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (27680594)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x68726a1d
16:37:42.0 (27697053)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (27728713)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerHelp"
16:37:42.0 (27742407)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (27772272)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)help"
16:37:42.0 (27788312)|STATEMENT_EXECUTE|[3]
16:37:42.0 (27797724)|STATEMENT_EXECUTE|[5]
16:37:42.0 (27806531)|STATEMENT_EXECUTE|[6]
16:37:42.0 (27855491)|STATEMENT_EXECUTE|[8]
16:37:42.0 (27866645)|STATEMENT_EXECUTE|[9]
16:37:42.0 (27913684)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerHelp"|0x68726a1d
16:37:42.0 (27931089)|STATEMENT_EXECUTE|[10]
16:37:42.0 (27963248)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (28307202)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (28361638)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0xaad77b9|0x68726a1d
16:37:42.0 (28417907)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (28481853)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (28578336)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (28675074)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (28712768)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (28772509)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerImageBasedSea (3 more) ...","Pattern__c":"(?i)search houses li (7 more) ...","Id":"a00xx0000004GwnAAE"}|0x15d1570b
16:37:42.0 (28791866)|STATEMENT_EXECUTE|[21]
16:37:42.0 (28801575)|STATEMENT_EXECUTE|[22]
16:37:42.0 (28830883)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (28935240)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (28961882)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (29037318)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x2fcc8e0e
16:37:42.0 (29055286)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (29090436)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerImageBasedSea (3 more) ..."
16:37:42.0 (29104964)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (29136457)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)search houses li (7 more) ..."
16:37:42.0 (29156229)|STATEMENT_EXECUTE|[3]
16:37:42.0 (29166329)|STATEMENT_EXECUTE|[5]
16:37:42.0 (29175274)|STATEMENT_EXECUTE|[6]
16:37:42.0 (29225819)|STATEMENT_EXECUTE|[8]
16:37:42.0 (29236777)|STATEMENT_EXECUTE|[9]
16:37:42.0 (29286189)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerImageBasedSea (3 more) ..."|0x2fcc8e0e
16:37:42.0 (29303548)|STATEMENT_EXECUTE|[10]
16:37:42.0 (29338418)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (29614248)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (29657514)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x525a07c6|0x2fcc8e0e
16:37:42.0 (29703128)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (29759873)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (29851178)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (29942989)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (29977663)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (30031159)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerMyOpenCases","Pattern__c":"(?i).*open cases.*","Id":"a00xx0000004GwhAAE"}|0x6bf4ebff
16:37:42.0 (30050302)|STATEMENT_EXECUTE|[21]
16:37:42.0 (30059844)|STATEMENT_EXECUTE|[22]
16:37:42.0 (30090668)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (30189076)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (30212803)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (30285140)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x2903ad12
16:37:42.0 (30303799)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (30350373)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerMyOpenCases"
16:37:42.0 (30364708)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (30398740)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*open cases.*"
16:37:42.0 (30414683)|STATEMENT_EXECUTE|[3]
16:37:42.0 (30423962)|STATEMENT_EXECUTE|[5]
16:37:42.0 (30432837)|STATEMENT_EXECUTE|[6]
16:37:42.0 (30482066)|STATEMENT_EXECUTE|[8]
16:37:42.0 (30493120)|STATEMENT_EXECUTE|[9]
16:37:42.0 (30541095)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerMyOpenCases"|0x2903ad12
16:37:42.0 (30558543)|STATEMENT_EXECUTE|[10]
16:37:42.0 (30592529)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (30856576)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (30900226)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x48f20734|0x2903ad12
16:37:42.0 (30945414)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (31000977)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (31093694)|HEAP_ALLOCATE|[21]|Bytes:5
16:37:42.0 (31185535)|HEAP_ALLOCATE|[21]|Bytes:16
16:37:42.0 (31220444)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:37:42.0 (31274324)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerPipeline","Pattern__c":"(?i).*pipeline.*","Id":"a00xx0000004GwiAAE"}|0x7f9bc26f
16:37:42.0 (31295028)|STATEMENT_EXECUTE|[21]
16:37:42.0 (31304813)|STATEMENT_EXECUTE|[22]
16:37:42.0 (31333313)|HEAP_ALLOCATE|[22]|Bytes:12
16:37:42.0 (31430868)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:37:42.0 (31454499)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:37:42.0 (31525641)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x3055cda
16:37:42.0 (31542258)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:37:42.0 (31574476)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerPipeline"
16:37:42.0 (31588608)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:37:42.0 (31619126)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*pipeline.*"
16:37:42.0 (31634800)|STATEMENT_EXECUTE|[3]
16:37:42.0 (31646384)|STATEMENT_EXECUTE|[5]
16:37:42.0 (31655555)|STATEMENT_EXECUTE|[6]
16:37:42.0 (31704282)|STATEMENT_EXECUTE|[8]
16:37:42.0 (31715244)|STATEMENT_EXECUTE|[9]
16:37:42.0 (31762423)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerPipeline"|0x3055cda
16:37:42.0 (31779920)|STATEMENT_EXECUTE|[10]
16:37:42.0 (31812034)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:37:42.0 (32073746)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:37:42.0 (32117682)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x1e31f4b|0x3055cda
