43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (19728736)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (19764419)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (19822450)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (19877249)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (19903230)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (19946937)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (1 more) ...","Pattern__c":"(?i)find house","Id":"a00xx0000004GweAAE"}|0x66c093a7
13:40:23.0 (19962423)|STATEMENT_EXECUTE|[21]
13:40:23.0 (19968223)|STATEMENT_EXECUTE|[22]
13:40:23.0 (19991657)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (20048041)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (20064552)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (20124592)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x77ac3ed7
13:40:23.0 (20136055)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (20162473)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (1 more) ..."
13:40:23.0 (20172112)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (20195832)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)find house"
13:40:23.0 (20207342)|STATEMENT_EXECUTE|[3]
13:40:23.0 (20213132)|STATEMENT_EXECUTE|[5]
13:40:23.0 (20218707)|STATEMENT_EXECUTE|[6]
13:40:23.0 (20253734)|STATEMENT_EXECUTE|[8]
13:40:23.0 (20260073)|STATEMENT_EXECUTE|[9]
13:40:23.0 (20298768)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (1 more) ..."|0x77ac3ed7
13:40:23.0 (20311596)|STATEMENT_EXECUTE|[10]
13:40:23.0 (20332107)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (20527737)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (20560583)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x21c5cfef|0x77ac3ed7
13:40:23.0 (20588070)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (20636458)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (20695160)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (20751376)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (20777976)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (20822914)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (11 more) ...","Pattern__c":"(?i)([0-9]*) bedroom (16 more) ...","Id":"a00xx0000004GwfAAE"}|0x28500690
13:40:23.0 (20836770)|STATEMENT_EXECUTE|[21]
13:40:23.0 (20842568)|STATEMENT_EXECUTE|[22]
13:40:23.0 (20864529)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (20923699)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (20940069)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (21014850)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x39234414
13:40:23.0 (21026936)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (21054898)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (11 more) ..."
13:40:23.0 (21064997)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (21104892)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)([0-9]*) bedroom (16 more) ..."
13:40:23.0 (21117058)|STATEMENT_EXECUTE|[3]
13:40:23.0 (21122944)|STATEMENT_EXECUTE|[5]
13:40:23.0 (21128700)|STATEMENT_EXECUTE|[6]
13:40:23.0 (21165780)|STATEMENT_EXECUTE|[8]
13:40:23.0 (21172322)|STATEMENT_EXECUTE|[9]
13:40:23.0 (21212639)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (11 more) ..."|0x39234414
13:40:23.0 (21225831)|STATEMENT_EXECUTE|[10]
13:40:23.0 (21245913)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (21454507)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (21486021)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x75d335e7|0x39234414
13:40:23.0 (21512503)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (21549355)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (21607035)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (21661974)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (21689739)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (21731891)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerHelp","Pattern__c":"(?i)help","Id":"a00xx0000004GwgAAE"}|0x769e8af8
13:40:23.0 (21744954)|STATEMENT_EXECUTE|[21]
13:40:23.0 (21753498)|STATEMENT_EXECUTE|[22]
13:40:23.0 (21774819)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (21832927)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (21848750)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (21907235)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x639ff70c
13:40:23.0 (21918632)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (21943957)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerHelp"
13:40:23.0 (21953563)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (21976670)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)help"
13:40:23.0 (21988541)|STATEMENT_EXECUTE|[3]
13:40:23.0 (21994184)|STATEMENT_EXECUTE|[5]
13:40:23.0 (21999688)|STATEMENT_EXECUTE|[6]
13:40:23.0 (22034445)|STATEMENT_EXECUTE|[8]
13:40:23.0 (22041338)|STATEMENT_EXECUTE|[9]
13:40:23.0 (22079070)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerHelp"|0x639ff70c
13:40:23.0 (22091786)|STATEMENT_EXECUTE|[10]
13:40:23.0 (22111081)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (22303026)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (22334483)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6caae627|0x639ff70c
13:40:23.0 (22363363)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (22400616)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (22457908)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (22513131)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (22539136)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (22582937)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerImageBasedSea (3 more) ...","Pattern__c":"(?i)search houses li (7 more) ...","Id":"a00xx0000004GwnAAE"}|0x2bf8c751
13:40:23.0 (22596321)|STATEMENT_EXECUTE|[21]
13:40:23.0 (22602003)|STATEMENT_EXECUTE|[22]
13:40:23.0 (22624989)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (22681289)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (22699255)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (22758072)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x4f8a0c42
13:40:23.0 (22769620)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (22795878)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerImageBasedSea (3 more) ..."
13:40:23.0 (22805711)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (22830071)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)search houses li (7 more) ..."
13:40:23.0 (22843830)|STATEMENT_EXECUTE|[3]
13:40:23.0 (22849627)|STATEMENT_EXECUTE|[5]
13:40:23.0 (22855161)|STATEMENT_EXECUTE|[6]
13:40:23.0 (22889679)|STATEMENT_EXECUTE|[8]
13:40:23.0 (22895882)|STATEMENT_EXECUTE|[9]
13:40:23.0 (22934654)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerImageBasedSea (3 more) ..."|0x4f8a0c42
13:40:23.0 (22947436)|STATEMENT_EXECUTE|[10]
13:40:23.0 (22965217)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (23197384)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (23233120)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x239a7459|0x4f8a0c42
13:40:23.0 (23264261)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (23304057)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (23380469)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (23449570)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (23476710)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (23531240)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerMyOpenCases","Pattern__c":"(?i).*open cases.*","Id":"a00xx0000004GwhAAE"}|0x49c72422
13:40:23.0 (23545114)|STATEMENT_EXECUTE|[21]
13:40:23.0 (23551114)|STATEMENT_EXECUTE|[22]
13:40:23.0 (23576509)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (23635909)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (23652642)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (23726953)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x3fa1c0b1
13:40:23.0 (23738847)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (23764991)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerMyOpenCases"
13:40:23.0 (23774914)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (23799211)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*open cases.*"
13:40:23.0 (23811201)|STATEMENT_EXECUTE|[3]
13:40:23.0 (23817111)|STATEMENT_EXECUTE|[5]
13:40:23.0 (23826491)|STATEMENT_EXECUTE|[6]
13:40:23.0 (23862786)|STATEMENT_EXECUTE|[8]
13:40:23.0 (23869318)|STATEMENT_EXECUTE|[9]
13:40:23.0 (23908285)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerMyOpenCases"|0x3fa1c0b1
13:40:23.0 (23921616)|STATEMENT_EXECUTE|[10]
13:40:23.0 (23939870)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (24137037)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (24169903)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x40182bc|0x3fa1c0b1
13:40:23.0 (24197220)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (24233628)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (24294985)|HEAP_ALLOCATE|[21]|Bytes:5
13:40:23.0 (24350822)|HEAP_ALLOCATE|[21]|Bytes:16
13:40:23.0 (24377194)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
13:40:23.0 (24422396)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerPipeline","Pattern__c":"(?i).*pipeline.*","Id":"a00xx0000004GwiAAE"}|0x618bdf0c
13:40:23.0 (24435739)|STATEMENT_EXECUTE|[21]
13:40:23.0 (24441659)|STATEMENT_EXECUTE|[22]
13:40:23.0 (24463668)|HEAP_ALLOCATE|[22]|Bytes:12
13:40:23.0 (24521156)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
13:40:23.0 (24537291)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
13:40:23.0 (24597177)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x1bf67662
13:40:23.0 (24609218)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
13:40:23.0 (24635489)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerPipeline"
13:40:23.0 (24645622)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
13:40:23.0 (24669674)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*pipeline.*"
13:40:23.0 (24681825)|STATEMENT_EXECUTE|[3]
13:40:23.0 (24690316)|STATEMENT_EXECUTE|[5]
13:40:23.0 (24696125)|STATEMENT_EXECUTE|[6]
13:40:23.0 (24731916)|STATEMENT_EXECUTE|[8]
13:40:23.0 (24738521)|STATEMENT_EXECUTE|[9]
13:40:23.0 (24777427)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerPipeline"|0x1bf67662
13:40:23.0 (24790264)|STATEMENT_EXECUTE|[10]
13:40:23.0 (24808459)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
13:40:23.0 (25005338)|METHOD_EXIT|[10]||System.Pattern.compile(String)
13:40:23.0 (25038561)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x6b3ef1f9|0x1bf67662
