43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:44:43.4 (33078638)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (33116566)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (33175092)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindAccount","Pattern__c":"(?i).*account ([A-Za (8 more) ...","Id":"a00xx0000004GwcAAE"}|0x9b298f6
16:44:43.4 (33196251)|STATEMENT_EXECUTE|[21]
16:44:43.4 (33206271)|STATEMENT_EXECUTE|[22]
16:44:43.4 (33235699)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (33334911)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (33360899)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (33433801)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x5bc9e597
16:44:43.4 (33452331)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (33485199)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindAccount"
16:44:43.4 (33499363)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (33532763)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*account ([A-Za (8 more) ..."
16:44:43.4 (33549107)|STATEMENT_EXECUTE|[3]
16:44:43.4 (33558798)|STATEMENT_EXECUTE|[5]
16:44:43.4 (33567907)|STATEMENT_EXECUTE|[6]
16:44:43.4 (33618341)|STATEMENT_EXECUTE|[8]
16:44:43.4 (33629318)|STATEMENT_EXECUTE|[9]
16:44:43.4 (33678224)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindAccount"|0x5bc9e597
16:44:43.4 (33697859)|STATEMENT_EXECUTE|[10]
16:44:43.4 (33730924)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (34001602)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (34046043)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x290ab186|0x5bc9e597
16:44:43.4 (34091896)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (34149417)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (34242494)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (34346245)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (34383693)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (34441482)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindContact","Pattern__c":"(?i).*contact ([A-Za (8 more) ...","Id":"a00xx0000004GwdAAE"}|0xb2a5c3
16:44:43.4 (34460140)|STATEMENT_EXECUTE|[21]
16:44:43.4 (34469903)|STATEMENT_EXECUTE|[22]
16:44:43.4 (34499107)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (34600077)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (34624436)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (34697667)|VARIABLE_ASSIGNMENT|[8]|this|{}|0xdf43404
16:44:43.4 (34714407)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (34746616)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindContact"
16:44:43.4 (34762800)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (34795484)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*contact ([A-Za (8 more) ..."
16:44:43.4 (34813879)|STATEMENT_EXECUTE|[3]
16:44:43.4 (34823607)|STATEMENT_EXECUTE|[5]
16:44:43.4 (34832637)|STATEMENT_EXECUTE|[6]
16:44:43.4 (34882351)|STATEMENT_EXECUTE|[8]
16:44:43.4 (34893407)|STATEMENT_EXECUTE|[9]
16:44:43.4 (34943726)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindContact"|0xdf43404
16:44:43.4 (34961161)|STATEMENT_EXECUTE|[10]
16:44:43.4 (34994080)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (35260645)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (35304866)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x1e51815b|0xdf43404
16:44:43.4 (35354283)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (35412965)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (35504846)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (35595634)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (35630335)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (35684934)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (1 more) ...","Pattern__c":"(?i)find house","Id":"a00xx0000004GweAAE"}|0x79565166
16:44:43.4 (35707912)|STATEMENT_EXECUTE|[21]
16:44:43.4 (35718334)|STATEMENT_EXECUTE|[22]
16:44:43.4 (35749559)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (35849079)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (35872957)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (35944154)|VARIABLE_ASSIGNMENT|[8]|this|{}|0xaa02a5b
16:44:43.4 (35962233)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (35995787)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (1 more) ..."
16:44:43.4 (36009996)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (36041117)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)find house"
16:44:43.4 (36057061)|STATEMENT_EXECUTE|[3]
16:44:43.4 (36066802)|STATEMENT_EXECUTE|[5]
16:44:43.4 (36076420)|STATEMENT_EXECUTE|[6]
16:44:43.4 (36125939)|STATEMENT_EXECUTE|[8]
16:44:43.4 (36137105)|STATEMENT_EXECUTE|[9]
16:44:43.4 (36188007)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (1 more) ..."|0xaa02a5b
16:44:43.4 (36205497)|STATEMENT_EXECUTE|[10]
16:44:43.4 (36240346)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (36509712)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (36552912)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x765a3c08|0xaa02a5b
16:44:43.4 (36605220)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (36689756)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (36784716)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (36876393)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (36911967)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (36967851)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerFindPropertie (11 more) ...","Pattern__c":"(?i)([0-9]*) bedroom (16 more) ...","Id":"a00xx0000004GwfAAE"}|0x793c985b
16:44:43.4 (36986780)|STATEMENT_EXECUTE|[21]
16:44:43.4 (36996818)|STATEMENT_EXECUTE|[22]
16:44:43.4 (37027494)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (37128879)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (37152863)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (37226979)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x5a2262d3
16:44:43.4 (37243827)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (37279377)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerFindPropertie (11 more) ..."
16:44:43.4 (37295632)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (37327921)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)([0-9]*) bedroom (16 more) ..."
16:44:43.4 (37344238)|STATEMENT_EXECUTE|[3]
16:44:43.4 (37353854)|STATEMENT_EXECUTE|[5]
16:44:43.4 (37363042)|STATEMENT_EXECUTE|[6]
16:44:43.4 (37412887)|STATEMENT_EXECUTE|[8]
16:44:43.4 (37424031)|STATEMENT_EXECUTE|[9]
16:44:43.4 (37473243)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerFindPropertie (11 more) ..."|0x5a2262d3
16:44:43.4 (37492527)|STATEMENT_EXECUTE|[10]
16:44:43.4 (37526993)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (37794439)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (37840544)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x486b7b95|0x5a2262d3
16:44:43.4 (37886545)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (37945465)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (38035359)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (38131131)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (38166604)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (38220578)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerHelp","Pattern__c":"(?i)help","Id":"a00xx0000004GwgAAE"}|0x64d4caa2
16:44:43.4 (38241194)|STATEMENT_EXECUTE|[21]
16:44:43.4 (38256944)|STATEMENT_EXECUTE|[22]
16:44:43.4 (38296026)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (38439550)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (38471852)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (38559688)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x43126231
16:44:43.4 (38578566)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (38616134)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerHelp"
16:44:43.4 (38631824)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (38668565)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)help"
16:44:43.4 (38686673)|STATEMENT_EXECUTE|[3]
16:44:43.4 (38697833)|STATEMENT_EXECUTE|[5]
16:44:43.4 (38708186)|STATEMENT_EXECUTE|[6]
16:44:43.4 (38766697)|STATEMENT_EXECUTE|[8]
16:44:43.4 (38779145)|STATEMENT_EXECUTE|[9]
16:44:43.4 (38837044)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerHelp"|0x43126231
16:44:43.4 (38856323)|STATEMENT_EXECUTE|[10]
16:44:43.4 (38894410)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (39248733)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (39314554)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x648fac27|0x43126231
16:44:43.4 (39385752)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (39456913)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (39562344)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (39666631)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (39705902)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (39773767)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerImageBasedSea (3 more) ...","Pattern__c":"(?i)search houses li (7 more) ...","Id":"a00xx0000004GwnAAE"}|0x715df746
16:44:43.4 (39794985)|STATEMENT_EXECUTE|[21]
16:44:43.4 (39806019)|STATEMENT_EXECUTE|[22]
16:44:43.4 (39837984)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (39954681)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (39985480)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (40067485)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x2d726e9f
16:44:43.4 (40087140)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (40124578)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerImageBasedSea (3 more) ..."
16:44:43.4 (40140080)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (40177311)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i)search houses li (7 more) ..."
16:44:43.4 (40197664)|STATEMENT_EXECUTE|[3]
16:44:43.4 (40208663)|STATEMENT_EXECUTE|[5]
16:44:43.4 (40218964)|STATEMENT_EXECUTE|[6]
16:44:43.4 (40276354)|STATEMENT_EXECUTE|[8]
16:44:43.4 (40288820)|STATEMENT_EXECUTE|[9]
16:44:43.4 (40344613)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerImageBasedSea (3 more) ..."|0x2d726e9f
16:44:43.4 (40363681)|STATEMENT_EXECUTE|[10]
16:44:43.4 (40400973)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (40691693)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (40741226)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x3e561f77|0x2d726e9f
16:44:43.4 (40793078)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (40856366)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (40953334)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (41051694)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (41090297)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (41148612)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerMyOpenCases","Pattern__c":"(?i).*open cases.*","Id":"a00xx0000004GwhAAE"}|0x3a4b556a
16:44:43.4 (41170351)|STATEMENT_EXECUTE|[21]
16:44:43.4 (41181021)|STATEMENT_EXECUTE|[22]
16:44:43.4 (41214638)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (41321759)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (41347543)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (41424056)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x6e85f166
16:44:43.4 (41444787)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (41481221)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerMyOpenCases"
16:44:43.4 (41496615)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (41530543)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*open cases.*"
16:44:43.4 (41547833)|STATEMENT_EXECUTE|[3]
16:44:43.4 (41558620)|STATEMENT_EXECUTE|[5]
16:44:43.4 (41568805)|STATEMENT_EXECUTE|[6]
16:44:43.4 (41622963)|STATEMENT_EXECUTE|[8]
16:44:43.4 (41638685)|STATEMENT_EXECUTE|[9]
16:44:43.4 (41691205)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerMyOpenCases"|0x6e85f166
16:44:43.4 (41710223)|STATEMENT_EXECUTE|[10]
16:44:43.4 (41746011)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (42033912)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (42081657)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x77729605|0x6e85f166
16:44:43.4 (42130760)|CONSTRUCTOR_EXIT|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (42197105)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (42297058)|HEAP_ALLOCATE|[21]|Bytes:5
16:44:43.4 (42396554)|HEAP_ALLOCATE|[21]|Bytes:16
16:44:43.4 (42434133)|VARIABLE_SCOPE_BEGIN|[21]|command|Bot_Command__c|true|false
16:44:43.4 (42494571)|VARIABLE_ASSIGNMENT|[21]|command|{"Apex_Class__c":"HandlerPipeline","Pattern__c":"(?i).*pipeline.*","Id":"a00xx0000004GwiAAE"}|0x2728ec38
16:44:43.4 (42514543)|STATEMENT_EXECUTE|[21]
16:44:43.4 (42525457)|STATEMENT_EXECUTE|[22]
16:44:43.4 (42556657)|HEAP_ALLOCATE|[22]|Bytes:12
16:44:43.4 (42661373)|CONSTRUCTOR_ENTRY|[22]|01pxx00000002fl|<init>(String,String)|BotController.HandlerMapping
16:44:43.4 (42686665)|VARIABLE_SCOPE_BEGIN|[8]|this|BotController.HandlerMapping|true|false
16:44:43.4 (42763724)|VARIABLE_ASSIGNMENT|[8]|this|{}|0x494a18e2
16:44:43.4 (42781298)|VARIABLE_SCOPE_BEGIN|[8]|handlerClassName|String|false|false
16:44:43.4 (42819251)|VARIABLE_ASSIGNMENT|[8]|handlerClassName|"HandlerPipeline"
16:44:43.4 (42834686)|VARIABLE_SCOPE_BEGIN|[8]|patternStr|String|false|false
16:44:43.4 (42868661)|VARIABLE_ASSIGNMENT|[8]|patternStr|"(?i).*pipeline.*"
16:44:43.4 (42886211)|STATEMENT_EXECUTE|[3]
16:44:43.4 (42899294)|STATEMENT_EXECUTE|[5]
16:44:43.4 (42909744)|STATEMENT_EXECUTE|[6]
16:44:43.4 (42963756)|STATEMENT_EXECUTE|[8]
16:44:43.4 (42976307)|STATEMENT_EXECUTE|[9]
16:44:43.4 (43030474)|VARIABLE_ASSIGNMENT|[9]|this.handlerClassName|"HandlerPipeline"|0x494a18e2
16:44:43.4 (43050621)|STATEMENT_EXECUTE|[10]
16:44:43.4 (43090437)|METHOD_ENTRY|[10]||System.Pattern.compile(String)
16:44:43.4 (43377567)|METHOD_EXIT|[10]||System.Pattern.compile(String)
16:44:43.4 (43424006)|VARIABLE_ASSIGNMENT|[10]|this.utterancePattern|0x47690b1b|0x494a18e2
